Date,Location,Population_,Total Crime,Violent_Crime,Property Crime,Murder_,Forcible Rape_,Robbery_,Aggravated Assault_,Burglary_,Larceny Theft_,Vehicle Theft_
1971.12.31,MD,4000000,191967,24857,167110,449,997,13015,10396,44900,101138,21072
1972.12.31,MD,4056000,187740,26412,161328,509,1053,13144,11706,45090,94571,21667
1973.12.31,MD,4070000,195010,26093,168917,460,1131,12274,12228,46584,100036,22297
1974.12.31,MD,4094000,231316,29439,201877,481,1219,14765,12974,57433,120562,23882
1975.12.31,MD,4098000,242089,29087,213002,437,1289,14107,13254,57912,133908,21182
1976.12.31,MD,4144000,234732,26249,208483,352,1327,12247,12323,56356,134355,17772
1977.12.31,MD,4139000,235922,28716,207206,333,1439,12088,14856,57946,131526,17734
1978.12.31,MD,4143000,240858,30328,210530,338,1476,12828,15686,58907,134024,17599
1979.12.31,MD,4149000,261166,33007,228159,406,1636,13740,17225,62630,145297,20232
1980.12.31,MD,4192211,277949,35735,242214,399,1681,16461,17194,71183,152144,18887
1981.12.31,MD,4261000,279425,37800,241625,421,1654,18085,17640,70740,152405,18480
1982.12.31,MD,4265000,256428,36254,220174,432,1596,15377,18849,60547,142903,16724
1983.12.31,MD,4304000,230564,34736,195828,367,1412,14950,18007,52697,127443,15688
1984.12.31,MD,4349000,226780,34455,192325,354,1640,13097,19364,51484,123567,17274
1985.12.31,MD,4392000,235973,36655,199318,348,1700,13272,21335,52995,126077,20246
1986.12.31,MD,4463000,250008,37177,212831,401,1944,13569,21263,55593,132904,24334
1987.12.31,MD,4535000,248409,34820,213589,436,1795,13164,19425,52718,134485,26386
1988.12.31,MD,4644000,264923,37466,227457,449,1721,13994,21302,54735,141509,31213
1989.12.31,MD,4694000,261107,40152,220955,544,1783,15589,22236,52735,137043,31177
1990.12.31,MD,4781468,278782,43940,234842,552,2185,17394,23809,53549,147407,33886
1991.12.31,MD,4860000,301768,46469,255299,569,2229,19783,23888,56258,163524,35517
1992.12.31,MD,4908000,305503,49085,256418,596,2278,21054,25157,55520,165244,35654
1993.12.31,MD,4965000,303187,49540,253647,632,2185,21582,25141,56246,163471,33930
1994.12.31,MD,5006000,306496,47457,259039,579,2035,20147,24696,52234,168608,38197
1995.12.31,MD,5042000,317382,49757,267625,596,2130,21334,25697,53320,178126,36179
1996.12.31,MD,"5,072,000_","307,461_","47,230_","260,231_",588_,"1,905_","19,944_","24,793_","50,331_","173,817_","36,083_"
1997.12.31,MD,"5,094,000_","287,969_","43,127_","244,842_",502_,"1,814_","17,157_","23,654_","47,918_","166,256_","30,668_"
1998.12.31,MD,"5,135,000_","275,527_","40,903_","234,624_",513_,"1,714_","15,339_","23,337_","47,393_","159,019_","28,212_"
1999.12.31,MD,"5,171,634_","254,420_","38,447_","215,973_",465_,"1,551_",13636,"22,795_","43,230_","147,296_","25,447_"
2000.12.31,MD,"5,296,486_","255,085_","41,663_","213,422_",430_,1543,"13,560_","26,130_","39,426_","145,423_",28573
2001.12.31,MD,"5,386,079_","261,600_","42,088_","219,512_",446_,"1,449_","13,525_","26,668_","41,553_","145,934_","32,025_"
2002.12.31,MD,"5,450,525_","259,120_","42,015_","217,105_",513_,"1,370_","13,417_","26,715_","39,765_","143,320_",34020
2003.12.31,MD,"5,512,310_","248,196_","38,778_","209,418_",525_,"1,358_","13,302_","23,593_","38,641_","134,372_","36,405_"
2004.12.31,MD,"5,561,332_","241,258_","38,961_","202,474_",521_,"1,317_",12772,"24,351_","36,704_","129,888_","35,882_"
2005.12.31,MD,"5,589,599_","237,852_","39,369_","198,483_",522_,1266,"14,378_","23,173_","35,922_","128,491_",34070
2006.12.31,MD,"5,615,727_","233,586_","38,110_","195,476_",546,1178,"14,375_","22,011_",37457,"127,497_",30522
2007.12.31,MD,"5,618,344_","228,858_","36,062_","192,796_",553,1179,"13,258_","21,072_",37095,"127,308_",28393
2008.12.31,MD,"5,658,655_","233,464_","35,385_","198,079_",493,1127,"13,201_","20,564_",38828,"133,922_",25329
2009.12.31,MD,"5,699,478_",215920,"33,625_",182295,440,1156,"12,007_","20,022_",36905,"125,771_",19619
2010.12.31,MD,5785681,204916,31607,173309,426,1228,11054,18999,36704,118578,18027
2011.12.31,MD,5828289,195496,28797,166699,398,1194,10343,16862,35784,114847,16068
1960.12.31,ME,969265,11517,289,11228,16,48,77,148,2702,7334,1192
1961.12.31,ME,992000,11059,334,10725,16,58,87,173,2969,7002,754
1962.12.31,ME,999000,11899,277,11622,14,28,78,157,3073,7653,896
1963.12.31,ME,982000,11522,306,11216,19,36,64,187,2972,7246,998
1964.12.31,ME,989000,13867,506,13361,15,77,75,339,3688,8573,1100
1965.12.31,ME,993000,14062,437,13625,21,43,40,333,4021,8671,933
1966.12.31,ME,983000,14029,486,13543,22,48,58,358,3578,8917,1048
1967.12.31,ME,973000,15791,621,15170,4,58,94,465,4452,9637,1081
1968.12.31,ME,979000,16468,633,15835,29,66,86,452,5029,9497,1309
1969.12.31,ME,978000,18985,733,18252,16,58,111,548,5672,11176,1404
1970.12.31,ME,993663,20469,887,19582,15,70,125,677,6345,11721,1516
1971.12.31,ME,1003000,23232,903,22329,20,74,144,665,7529,13318,1482
1972.12.31,ME,1029000,26657,1143,25514,55,80,217,791,8155,15688,1671
1973.12.31,ME,1028000,29220,1258,27962,22,80,213,943,10007,16107,1848
1974.12.31,ME,1047000,37694,1440,36254,30,91,292,1027,13809,20375,2070
1975.12.31,ME,1059000,41932,2324,39608,30,110,386,1798,14418,22958,2232
1976.12.31,ME,1070000,43703,2354,41349,29,106,406,1813,14051,25011,2287
1977.12.31,ME,1085000,44218,2438,41780,26,147,420,1845,13596,25505,2679
1978.12.31,ME,1091000,45151,2266,42885,30,121,359,1756,13542,26579,2764
1979.12.31,ME,1097000,47251,2221,45030,31,131,349,1710,12592,29828,2610
1980.12.31,ME,1123670,49077,2173,46904,32,145,346,1650,13291,31151,2462
1981.12.31,ME,1132000,48034,2214,45820,36,145,368,1665,14081,29545,2194
1982.12.31,ME,1133000,43731,1847,41884,24,152,345,1326,11862,27863,2159
1983.12.31,ME,1146000,42186,1829,40357,24,193,311,1301,11415,27022,1920
1984.12.31,ME,1156000,40776,1832,38944,20,155,305,1352,10267,26811,1866
1985.12.31,ME,1164000,42739,1950,40789,28,167,284,1471,10607,28260,1922
1986.12.31,ME,1174000,40635,1726,38909,23,174,328,1201,9433,27548,1928
1987.12.31,ME,1187000,41928,1806,40122,30,186,304,1286,9148,28916,2058
1988.12.31,ME,1206000,43147,1898,41249,37,224,311,1326,9852,28928,2469
1989.12.31,ME,1222000,43792,1676,42116,39,229,293,1115,9810,30067,2239
1990.12.31,ME,1227928,45406,1759,43647,30,242,308,1179,10106,31372,2169
1991.12.31,ME,1235000,46531,1631,44900,15,270,280,1066,11146,31737,2017
1992.12.31,ME,1235000,43516,1616,41900,21,294,288,1013,10156,29966,1778
1993.12.31,ME,1239000,39077,1558,37519,20,329,264,945,8909,26945,1665
1994.12.31,ME,1240000,40582,1611,38971,28,318,278,987,8938,28257,1776
1995.12.31,ME,1241000,40763,1631,39132,25,265,334,1007,9015,28444,1673
1996.12.31,ME,"1,243,000_","42,189_","1,553_","40,636_",25_,260_,292_,976_,"9,303_","29,557_","1,776_"
1997.12.31,ME,"1,242,000_","38,896_","1,500_","37,396_",25_,254_,257_,964_,"8,241_","27,513_","1,642_"
1998.12.31,ME,"1,244,000_","37,826_","1,565_","36,261_",25_,225_,263_,"1,052_","8,295_","26,457_","1,509_"
1999.12.31,ME,"1,253,040_","36,022_","1,404_","34,618_",25_,239_,243_,897_,"7,532_","25,392_","1,694_"
2000.12.31,ME,"1,274,923_","33,400_","1,397_","32,003_",15_,320_,247_,815_,"6,775_","23,906_","1,322_"
2001.12.31,ME,"1,284,470_","34,589_","1,435_","33,154_",19_,326_,264_,826_,"6,898_","24,585_",1671
2002.12.31,ME,"1,294,894_","34,381_","1,396_","32,985_",14_,377_,270_,735_,"6,965_","24,591_","1,429_"
2003.12.31,ME,"1,309,205_","33,500_","1,422_","32,078_",16_,354,289_,763_,"6,579_","24,043_","1,456_"
2004.12.31,ME,"1,314,966_","33,104_","1,364_","31,740_",18_,315_,289,742_,"6,341_","24,096_","1,303_"
2005.12.31,ME,1318220,"33,362_","1,483_","31,889_",19_,326_,323_,815_,"6,323_","24,218_","1,348_"
2006.12.31,ME,1321574,"34,802_","1,526_","33,286_",23_,339_,384_,780_,"6,779_","25,167_","1,340_"
2007.12.31,ME,1317207,"33,446_","1,554_","31,992_",21_,391_,349_,793_,"6,676_","24,057_","1,259_"
2008.12.31,ME,1319691,"34,005_",1572,"32,433_",31_,379_,333_,829_,"6,559_","24,695_","1,179_"
2009.12.31,ME,1318301,"33,286_","1,580_","31,706_",26_,375,399_,780_,"6,729_","23,955_","1,022_"
2010.12.31,ME,1327379,34521,1621,32900,24,389,412,796,7364,24547,989
2011.12.31,ME,1328188,35445,1636,33809,26,393,369,848,7854,24877,1078
1960.12.31,MI,7823194,208035,17034,191001,353,1135,7330,8216,56724,120237,14040
1961.12.31,MI,7954000,214129,16499,197630,326,1092,6441,8640,57647,125964,14019
1962.12.31,MI,7991000,222179,18106,204073,275,1133,7710,8988,57641,130499,15933
1963.12.31,MI,8116000,241553,18478,223075,283,1220,8393,8582,58884,145863,18328
1964.12.31,MI,8098000,258262,21153,237109,284,1603,9155,10111,63956,151910,21243
1965.12.31,MI,8218000,272749,24459,248290,378,1970,10853,11258,71289,150410,26591
1966.12.31,MI,8374000,310531,27806,282725,415,2358,12992,12041,82403,170722,29600
1967.12.31,MI,8584000,348685,33390,315295,560,2282,16188,14360,99624,182277,33394
1968.12.31,MI,8740000,364509,37292,327217,669,2732,18315,15576,101664,187952,37601
1969.12.31,MI,8766000,421133,44048,377085,770,2832,23238,17208,115315,217834,43936
1970.12.31,MI,8875083,488790,51090,437700,831,2402,30758,17099,139398,257118,41184
1971.12.31,MI,8997000,514197,51697,462500,942,2404,29703,18648,151756,265951,44793
1972.12.31,MI,9082000,487118,50425,436693,999,2657,26276,20493,143709,249940,43044
1973.12.31,MI,9044000,496459,52921,443538,1096,3173,25569,23083,143311,250638,49589
1974.12.31,MI,9098000,593153,59993,533160,1186,3377,30679,24751,173215,303110,56835
1975.12.31,MI,9157000,622707,62792,559915,1086,3488,32334,25884,173231,327174,59510
1976.12.31,MI,9104000,589779,58814,530965,1014,3287,30284,24229,151901,323243,55821
1977.12.31,MI,9129000,530577,53381,477196,853,3555,23905,25068,139006,288387,49803
1978.12.31,MI,9189000,514042,53040,461002,972,3636,20153,28279,132716,279958,48328
1979.12.31,MI,9208000,566015,56558,509457,834,4100,20218,31406,138806,315211,55440
1980.12.31,MI,9228128,616065,59014,557051,940,4304,22519,31251,160688,342384,53979
1981.12.31,MI,9201000,630640,59058,571582,861,4366,23688,30143,171331,341805,58446
1982.12.31,MI,9109000,618001,59806,558195,827,4246,24699,30034,165155,330031,63009
1983.12.31,MI,9069000,587443,64993,522450,910,5085,25873,33125,153438,302118,66894
1984.12.31,MI,9075000,594958,68979,525979,879,5880,27832,34388,149209,298192,78578
1985.12.31,MI,9088000,578566,66714,511852,1018,6140,26572,32984,138792,297827,75233
1986.12.31,MI,9145000,593644,73517,520127,1032,6167,27550,38768,138040,308894,73193
1987.12.31,MI,9200000,594026,71772,522254,1124,6184,25442,39022,133602,319470,69182
1988.12.31,MI,9300000,565847,68980,496867,1009,6462,22424,39085,122254,305693,68920
1989.12.31,MI,9273000,553442,65760,487682,993,6624,20616,37527,113579,307096,67007
1990.12.31,MI,9295297,557232,73468,483764,971,7209,21752,43536,106275,311153,66336
1991.12.31,MI,9368000,575013,75232,499781,1009,7372,22790,44061,111126,324985,63670
1992.12.31,MI,9437000,529472,72672,456800,938,7550,20902,43282,98257,299486,59057
1993.12.31,MI,9478000,516788,75021,441767,933,6740,22601,44747,93143,290333,58291
1994.12.31,MI,9496000,517076,72751,444325,927,6720,21733,43371,91849,290172,62304
1995.12.31,MI,9549000,494903,65680,429223,808,5917,17885,41070,86872,280712,61639
1996.12.31,MI,"9,594,000_","490,971_","60,951_","430,020_",722_,"5,466_",16907,"37,856_","85,908_","276,909_","67,203_"
1997.12.31,MI,"9,774,000_","480,579_","57,663_","422,916_",759_,"5,070_","14,934_","36,900_","80,726_","276,863_","65,327_"
1998.12.31,MI,"9,817,000_","459,720_","60,947_","398,773_",721_,"4,946_","15,293_","39,987_","82,249_","258,186_","58,338_"
1999.12.31,MI,"9,863,775_","426,596_","56,709_","369,887_",695_,"4,849_","14,103_","37,062_","76,736_","236,351_","56,800_"
2000.12.31,MI,"9,938,444_","408,456_","55,159_","353,297_",669_,"5,025_","13,712_","35,753_",69790,"227,783_","55,724_"
2001.12.31,MI,"10,006,266_","407,777_","55,424_","352,353_",672,"5,264_",12937,"36,551_","72,038_","226,708_",53607
2002.12.31,MI,"10,043,221_","389,366_","54,306_","335,060_",678_,"5,364_","11,847_","36,417_","70,970_","214,367_","49,723_"
2003.12.31,MI,"10,082,364_","382, 115","51,550_","330,565_",612_,"5,470_","11,254_","34,214_","68,316_","208,538_","53,711_"
2004.12.31,MI,"10,104,206_",359542,"49,737_","309,805_",643_,"5,482_","11,336_","32,276_","64,233_","194,988_","50,584_"
2005.12.31,MI,"10,100,833_","368,728_","55,936_","312,892_",629_,"5,199_","13,348_","36,760_",70527,"194,090_","48,275_"
2006.12.31,MI,"10,095,643_","380,029_","56,778_","324,351_",713_,"5,269_","14,208_","36,588_",76107,"198,227_","50,017_"
2007.12.31,MI,"10,071,822_","362,763_","53,988_",308775,676_,"4,579_","13,414_","35,319_",75428,"191,196_","42,151_"
2008.12.31,MI,"10,002,486_","346,053_","51,384_",294669,554_,"4,486_","13,234_","33,110_",74686,"184,268_","35,715_"
2009.12.31,MI,"9,969,727_",333844,"49,825_",284019,623,"4,524_","12,427_","32,251_",76046,"178,628_","29,345_"
2010.12.31,MI,9877143,320194,48693,271501,580,4733,11522,31858,74345,169748,27408
2011.12.31,MI,9876187,301962,43983,257979,613,4347,10393,28630,71596,160887,25496
1960.12.31,MN,3413864,50049,1435,48614,42,81,950,362,12645,31303,4666
1961.12.31,MN,3470000,50370,1505,48865,34,94,951,426,13225,30971,4669
1962.12.31,MN,3475000,53762,1674,52088,33,124,1028,489,13312,33781,4995
1963.12.31,MN,3500000,59392,1983,57409,41,91,1186,665,14160,38075,5174
1964.12.31,MN,3521000,70398,2601,67797,51,157,1285,1108,18833,42580,6384
1965.12.31,MN,3554000,71485,3074,68411,50,186,1433,1405,18853,42393,7165
1966.12.31,MN,3576000,79893,3691,76202,79,261,1765,1586,20713,46683,8806
1967.12.31,MN,3582000,92887,4727,88160,58,309,2402,1958,25233,52454,10473
1968.12.31,MN,3646000,108041,5111,102930,81,398,2959,1673,29232,60897,12801
1969.12.31,MN,3700000,113836,5253,108583,69,424,3016,1744,28836,65527,14220
1970.12.31,MN,3805069,121796,5782,116014,75,369,3389,1949,30507,72354,13153
1971.12.31,MN,3881000,137267,5993,131274,95,468,2987,2443,34219,83741,13314
1972.12.31,MN,3896000,130674,6798,123876,95,571,3290,2842,36124,74612,13140
1973.12.31,MN,3897000,137781,6926,130855,107,579,3455,2785,39610,78122,13123
1974.12.31,MN,3917000,153976,8119,145857,118,692,4079,3230,43939,87280,14638
1975.12.31,MN,3926000,168766,8125,160641,129,730,4069,3197,46842,98784,15015
1976.12.31,MN,3965000,171727,7492,164235,92,726,3189,3485,44493,105978,13764
1977.12.31,MN,3975000,168176,7705,160471,106,774,3413,3412,45103,101731,13637
1978.12.31,MN,4008000,166096,7601,158495,81,797,3411,3312,43837,101646,13012
1979.12.31,MN,4060000,178349,8973,169376,93,871,3754,4255,45183,110827,13366
1980.12.31,MN,4061235,194918,9250,185668,106,942,4025,4177,50602,123050,12016
1981.12.31,MN,4090000,193731,9344,184387,85,1056,4266,3937,52253,121834,10300
1982.12.31,MN,4133000,184110,9062,175048,95,938,4188,3841,48855,116375,9818
1983.12.31,MN,4144000,167177,7909,159268,69,927,3298,3615,44571,106034,8663
1984.12.31,MN,4162000,159884,8802,151082,74,1051,2960,4717,41242,101240,8600
1985.12.31,MN,4193000,173348,10751,162597,88,1242,3598,5823,42663,108954,10980
1986.12.31,MN,4214000,183823,11991,171832,105,1338,4299,6249,42319,117371,12142
1987.12.31,MN,4246000,195986,12118,183868,112,1439,4354,6213,45384,125686,12798
1988.12.31,MN,4306000,185792,12490,173302,124,1337,4079,6950,39167,119526,14609
1989.12.31,MN,4353000,190801,12549,178252,111,1363,4128,6947,39042,122673,16537
1990.12.31,MN,4375099,198577,13392,185185,117,1487,4057,7731,39691,129500,15994
1991.12.31,MN,4432000,199274,14006,185268,131,1762,4345,7768,37832,131330,16106
1992.12.31,MN,4480000,205664,15144,190520,150,1840,4906,8248,39859,134750,15911
1993.12.31,MN,4517000,198125,14778,183347,155,1588,5092,7943,38147,129727,15473
1994.12.31,MN,4567000,198253,16397,181856,147,2725,5370,8155,36157,131344,14355
1995.12.31,MN,4610000,207327,16416,190911,182,2593,5702,7939,36756,138414,15741
1996.12.31,MN,"4,658,000_","207,891_","15,782_","192,109_",167_,"2,327_","5,385_","7,903_","35,515_","138,671_","17,923_"
1997.12.31,MN,"4,686,000_","206,833_","15,827_","191,006_",129_,"2,446_","5,373_","7,879_","35,265_","137,872_","17,869_"
1998.12.31,MN,"4,725,000_","191,197_","14,656_","176,541_",121_,"2,358_","4,371_","7,806_","32,486_","128,689_","15,366_"
1999.12.31,MN,4775508,"171,802_","13,085_",158717,134_,"2,038_","3,917_","6,996_","27,706_",117736,"13,275_"
2000.12.31,MN,"4,919,479_","171,611_","13,813_","157,798_",151_,"2,240_",3713,"7,709_","26,116_","118,250_","13,432_"
2001.12.31,MN,"4,984,535_","178,191_","13,145_","165,046_",119,"2,236_","3,758_","7,032_","25,496_","124,519_","15,031_"
2002.12.31,MN,"5,024,791_","177,454_","13,428_","164,026_",112_,"2,273_","3,937_","7,106_","28,034_","122,150_","13,842_"
2003.12.31,MN,"5,064,172_","170,979_","13,316_","157,663_",127_,"2,092_","3,906_","7,191_","27,698_","116,216_","13,749_"
2004.12.31,MN,5096546,"168,770_","13,751_",155019,113_,"2,123_","4,070_","7,445_","28,048_",113453,"13,518_"
2005.12.31,MN,"5,126,739_","173,544_","15,243_","158,301_",115_,"2,258_",4724,"8,146_","29,711_","114,304_","14,281_"
2006.12.31,MN,"5,167,101__",175534,"16,425_","159,119_",125_,"1,947_",5433,"8,920_","30,173_","115,567_","13,379_"
2007.12.31,MN,"5,197,621__","172,832_","15,003_","157,829_",116_,"1,873_",4770,"8,244_","29,670_","115,633_","12,526_"
2008.12.31,MN,"5,230,567__","162,976_","13,771_","149,205_",109_,"1,805_",4179,"7,678_","26,483_","112,579_","10,143_"
2009.12.31,MN,"5,266,214__","152,160_","12,874_","139,286_",74_,"1,789_",3619,"7,392_","25,580_","105,160_","8,546_"
2010.12.31,MN,5310658,148946,12515,136431,96,1798,3388,7233,24415,103429,8587
2011.12.31,MN,5344861,148089,11825,136264,74,1664,3386,6701,25724,102358,8182
1960.12.31,MO,4319813,85211,7468,77743,189,627,3913,2739,25712,44049,7982
1961.12.31,MO,4378000,89829,7266,82563,223,578,3637,2828,26782,48430,7351
1962.12.31,MO,4346000,100356,8059,92297,241,548,3474,3796,26238,57277,8782
1963.12.31,MO,4328000,111044,8629,102415,223,592,3788,4026,28644,63370,10401
1964.12.31,MO,4409000,128009,9553,118456,240,661,3955,4697,33051,73963,11442
1965.12.31,MO,4497000,130964,10588,120376,300,812,4195,5281,34311,74279,11786
1966.12.31,MO,4508000,131648,11149,120499,245,793,4769,5342,35260,72411,12828
1967.12.31,MO,4603000,143785,12746,131039,337,785,6005,5619,39635,75063,16341
1968.12.31,MO,4627000,165839,15216,150623,408,1076,7108,6624,45188,84779,20656
1969.12.31,MO,4651000,194373,18260,176113,485,1270,8483,8022,52037,97171,26905
1970.12.31,MO,4677399,194330,18986,175344,499,1283,9393,7811,53184,97004,25156
1971.12.31,MO,4749000,192124,18357,173767,424,1245,8533,8155,55427,94492,23848
1972.12.31,MO,4753000,186947,18223,168724,396,1212,8347,8268,52312,94051,22361
1973.12.31,MO,4757000,197008,19441,177567,427,1342,9201,8471,58740,97640,21187
1974.12.31,MO,4777000,228726,21612,207114,466,1285,10353,9508,70283,116428,20403
1975.12.31,MO,4763000,257098,23521,233577,505,1200,11657,10159,72047,139303,22227
1976.12.31,MO,4778000,240527,21470,219057,443,1296,9750,9981,67044,133542,18471
1977.12.31,MO,4801000,219946,22105,197841,462,1359,9076,11208,63290,116386,18165
1978.12.31,MO,4860000,220031,22738,197293,505,1360,8943,11930,65375,113992,17926
1979.12.31,MO,4868000,240471,25662,214809,543,1638,10267,13214,70423,124398,19988
1980.12.31,MO,4901288,266292,27177,239115,544,1600,10958,14075,81798,136998,20319
1981.12.31,MO,4938000,264250,26675,237575,516,1465,10629,14065,78173,140567,18835
1982.12.31,MO,4951000,244966,25078,219888,479,1283,9554,13762,68881,134383,16624
1983.12.31,MO,4970000,225136,23718,201418,403,1330,8346,13639,60496,125140,15782
1984.12.31,MO,5008000,215194,23071,192123,358,1325,7053,14335,55863,119749,16511
1985.12.31,MO,5029000,219568,25321,194247,409,1468,7425,16019,55252,120650,18345
1986.12.31,MO,5066000,235773,29310,206463,464,1480,8624,18742,57556,126674,22233
1987.12.31,MO,5103000,240222,27792,212430,423,1473,8376,17520,56711,133964,21755
1988.12.31,MO,5139000,248971,28393,220578,413,1505,8638,17837,58605,139648,22325
1989.12.31,MO,5159000,264508,32634,231874,409,1587,10060,20578,58594,146269,27011
1990.12.31,MO,5117073,262024,36602,225422,449,1663,11073,23417,54536,143287,27599
